"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2120";153;"001B";"B";"s";14;5;153926281;1531;2015;"bmc"
"2120";154;"000A";"A";"s";26;6;153928484;2750;3344;"bmo"
"2120";155;"111A";"A";"s";22;5;153932015;2391;2906;"ffc"
"2120";156;"000A";"A";"s";57;5;153935140;5828;6328;"bmo"
"2120";157;"111A";"A";"s";15;5;153941656;1656;2125;"ffc"
"2120";158;"111A";"A";"s";17;5;153943968;1797;2282;"ffc"
"2120";159;"010B";"B";"s";29;4;153946453;3047;3484;"bfo"
"2120";160;"000A";"A";"s";21;5;153950125;2140;2625;"bmo"
"2120";161;"111A";"A";"s";44;7;153952953;4515;5203;"ffc"
"2120";162;"100B";"B";"s";31;5;153958359;3234;3750;"fmo"
"2120";163;"111A";"A";"s";24;9;154002312;2516;3344;"ffc"
"2120";164;"111A";"A";"s";13;6;154005875;1468;2046;"ffc"
"2120";165;"010B";"B";"s";18;5;154008125;1843;2343;"bfo"
"2120";166;"010B";"B";"s";27;10;154010671;2860;3829;"bfo"
"2120";167;"111A";"A";"s";16;5;154014812;1719;2156;"ffc"
"2120";168;"000A";"A";"s";24;5;154017187;2516;3000;"bmo"
"2120";169;"010B";"B";"s";33;6;154020625;3406;4000;"bfo"
"2120";170;"001B";"B";"s";16;6;154024812;1703;2250;"bmc"
"2120";171;"000A";"A";"s";35;6;154027265;3672;4188;"bmo"
"2120";172;"000A";"A";"s";13;6;154031671;1563;2141;"bmo"
"2120";173;"000A";"A";"s";16;7;154034015;1656;2360;"bmo"
"2120";174;"111A";"B";"f";22;6;154036578;2328;2875;"ffc"
"2120";175;"111A";"A";"s";58;5;154039671;5907;6407;"ffc"
"2120";176;"111A";"A";"s";15;5;154046390;1594;2156;"ffc"
"2120";177;"000A";"A";"s";53;5;154048750;5468;5968;"bmo"
"2120";178;"010B";"B";"s";22;5;154054953;2297;2875;"bfo"
"2120";179;"111A";"A";"s";18;5;154058031;1953;2437;"ffc"
"2120";180;"111A";"A";"s";13;5;154100671;1438;1954;"ffc"
"2120";181;"111A";"A";"s";16;5;154102828;1750;2312;"ffc"
"2120";182;"000A";"A";"s";16;4;154105328;1734;2218;"bmo"
"2120";183;"000A";"A";"s";17;6;154107750;1859;2468;"bmo"
"2120";184;"010B";"B";"s";24;7;154110453;2578;3203;"bfo"
"2120";185;"111A";"A";"s";13;4;154113843;1453;1891;"ffc"
"2120";186;"111A";"A";"s";13;4;154115937;1438;1906;"ffc"
"2120";187;"000A";"A";"s";13;4;154118046;1422;1875;"bmo"
"2120";188;"111A";"A";"s";15;4;154120125;1703;2078;"ffc"
"2120";189;"111A";"A";"s";16;4;154122406;1656;2109;"ffc"
"2120";190;"100B";"B";"s";16;5;154124718;1688;2157;"fmo"
"2120";191;"000A";"A";"s";21;5;154127109;2266;2781;"bmo"
"2120";192;"001B";"B";"s";24;7;154130109;2594;3312;"bmc"
"2120";193;"000A";"A";"s";15;5;154133875;1656;2125;"bmo"
"2120";194;"000A";"A";"s";16;5;154136218;1813;2282;"bmo"
"2120";195;"111A";"A";"s";13;5;154138734;1484;1922;"ffc"
"2120";196;"000A";"A";"s";13;5;154140875;1453;1875;"bmo"
"2120";197;"010B";"B";"s";16;6;154142968;1703;2313;"bfo"
"2120";198;"100B";"B";"s";13;5;154145500;1531;1953;"fmo"
"2120";199;"111A";"A";"s";17;4;154147781;1859;2250;"ffc"
"2120";200;"000A";"A";"s";56;12;154150265;17906;19172;"bmo"
"2120";201;"010B";"B";"s";79;8;154209687;7969;8797;"bfo"
"2120";202;"000A";"A";"s";27;7;154218718;2860;3532;"bmo"
"2120";203;"111A";"A";"s";16;5;154222484;1750;2234;"ffc"
"2120";204;"100B";"B";"s";25;7;154224953;2640;3297;"fmo"
"2120";205;"111A";"A";"s";26;6;154228468;2719;3375;"ffc"
"2120";206;"000A";"A";"s";47;5;154232046;4813;5329;"bmo"
"2120";207;"111A";"A";"s";13;7;154237593;1469;2172;"ffc"
"2120";208;"111A";"A";"s";14;6;154239968;1485;2110;"ffc"
"2120";209;"001B";"B";"s";15;5;154242312;1672;2219;"bmc"
"2120";210;"010B";"B";"s";16;6;154244750;1781;2390;"bfo"
"2120";211;"000A";"A";"s";36;8;154247359;3766;4547;"bmo"
"2120";212;"000A";"A";"s";21;7;154252234;2312;2953;"bmo"
"2120";213;"111A";"A";"s";16;8;154255453;1765;2531;"ffc"
"2120";214;"100B";"B";"s";79;7;154258250;8031;8781;"fmo"
"2120";215;"010B";"B";"s";18;7;154307312;2031;2719;"bfo"
"2120";216;"000A";"A";"s";46;6;154310281;4859;5422;"bmo"
"2120";217;"001B";"B";"s";17;17;154316281;1859;3562;"bmc"
"2120";218;"000A";"A";"s";20;5;154320078;2093;2625;"bmo"
"2120";219;"000A";"A";"s";18;7;154322937;1922;2672;"bmo"
"2120";220;"111A";"A";"s";18;5;154325843;1953;2469;"ffc"
"2120";221;"111A";"A";"s";17;6;154328546;1875;2469;"ffc"
"2120";222;"000A";"A";"s";14;6;154331250;1500;2156;"bmo"
"2120";223;"100B";"B";"s";16;6;154333640;1781;2344;"fmo"
"2120";224;"111A";"A";"s";15;6;154336218;1703;2297;"ffc"
"2120";225;"111A";"A";"s";43;4;154338796;4375;4844;"ffc"
"2120";226;"100B";"B";"s";18;4;154343906;1953;2422;"fmo"
"2120";227;"100B";"B";"s";15;5;154346546;1657;2125;"fmo"
"2120";228;"111A";"A";"s";21;6;154348937;2250;2813;"ffc"
"2120";229;"111A";"A";"s";18;8;154352015;2000;2735;"ffc"
"2120";230;"000A";"B";"f";16;33;154355000;1781;5062;"bmo"
"2120";231;"111A";"A";"s";20;4;154400328;2125;2547;"ffc"
"2120";232;"010B";"B";"s";20;6;154403125;2218;2750;"bfo"
"2120";233;"000A";"A";"s";17;5;154406140;1828;2344;"bmo"
"2120";234;"111A";"A";"s";23;8;154408718;2516;3266;"ffc"
"2120";235;"111A";"A";"s";14;6;154412328;1578;2172;"ffc"
"2120";236;"111A";"A";"s";14;5;154414734;1547;2031;"ffc"
"2120";237;"000A";"A";"s";20;5;154417046;2110;2610;"bmo"
"2120";238;"000A";"A";"s";14;5;154419937;1547;2047;"bmo"
"2120";239;"111A";"A";"s";15;5;154422250;1671;2171;"ffc"
"2120";240;"000A";"A";"s";14;7;154424671;1657;2282;"bmo"
"2120";241;"001B";"B";"s";30;6;154427437;3188;3750;"bmc"
"2120";242;"111A";"A";"s";20;5;154431437;2203;2672;"ffc"
"2120";243;"111A";"A";"s";14;6;154434375;1562;2078;"ffc"
"2120";244;"000A";"A";"s";22;6;154436703;2422;2953;"bmo"
"2120";245;"111A";"A";"s";12;6;154439906;1437;2031;"ffc"
"2120";246;"111A";"A";"s";13;5;154442187;1500;1969;"ffc"
"2120";247;"001B";"B";"s";20;6;154444421;2219;2735;"bmc"
"2120";248;"100B";"B";"s";18;5;154447453;1953;2437;"fmo"
"2120";249;"000A";"A";"s";20;5;154450156;2140;2609;"bmo"
"2120";250;"000A";"A";"s";16;6;154453015;1781;2375;"bmo"
"2120";251;"111A";"A";"s";24;4;154455656;2547;2984;"ffc"
"2120";252;"111A";"A";"s";13;6;154458890;1547;2141;"ffc"
"2120";253;"100B";"A";"f";18;24;154501281;2047;4422;"fmo"
"2120";254;"111A";"A";"s";50;5;154505937;5219;5719;"ffc"
"2120";255;"000A";"A";"s";18;6;154511921;2000;2547;"bmo"
"2120";256;"000A";"A";"s";23;5;154514734;2500;2984;"bmo"
"2120";257;"100B";"B";"s";17;5;154518078;1875;2390;"fmo"
"2120";258;"100B";"B";"s";13;4;154520781;1469;1937;"fmo"
"2120";259;"111A";"A";"s";12;5;154522984;1406;1906;"ffc"
"2120";260;"111A";"A";"s";16;5;154525250;1796;2250;"ffc"
"2120";261;"111A";"A";"s";11;5;154527765;1328;1875;"ffc"
"2120";262;"100B";"B";"s";12;5;154529906;1390;1844;"fmo"
"2120";263;"111A";"A";"s";17;5;154532031;1906;2390;"ffc"
"2120";264;"111A";"A";"s";12;5;154534703;1422;1906;"ffc"
"2120";265;"111A";"A";"s";14;6;154537125;1578;2156;"ffc"
"2120";266;"000A";"A";"s";23;4;154539593;2469;2938;"bmo"
"2120";267;"001B";"B";"s";18;6;154542796;1985;2563;"bmc"
"2120";268;"111A";"A";"s";12;5;154545687;1438;1906;"ffc"
"2120";269;"111A";"A";"s";17;7;154547875;1843;2531;"ffc"
"2120";270;"010B";"B";"s";18;6;154550765;2063;2656;"bfo"
"2120";271;"111A";"A";"s";14;5;154553703;1547;2062;"ffc"
"2120";272;"111A";"A";"s";19;4;154556031;2047;2515;"ffc"
"2120";273;"111A";"A";"s";15;5;154558812;1688;2141;"ffc"
"2120";274;"111A";"A";"s";13;5;154601218;1610;2094;"ffc"
"2120";275;"111A";"A";"s";12;4;154603578;1375;1843;"ffc"
"2120";276;"000A";"A";"s";20;4;154605703;2172;2593;"bmo"
"2120";277;"000A";"A";"s";13;5;154608546;1454;2000;"bmo"
"2120";278;"111A";"A";"s";13;5;154610828;1500;1984;"ffc"
"2120";279;"111A";"A";"s";15;5;154613109;1687;2141;"ffc"
"2120";280;"111A";"A";"s";12;4;154615531;1437;1859;"ffc"
"2120";281;"000A";"A";"s";16;4;154617687;1859;2219;"bmo"
"2120";282;"000A";"A";"s";16;3;154620171;1782;2172;"bmo"
"2120";283;"111A";"A";"s";12;4;154622625;1421;1812;"ffc"
"2120";284;"111A";"A";"s";15;4;154624703;1703;2109;"ffc"
"2120";285;"100B";"B";"s";14;5;154627109;1562;2047;"fmo"
"2120";286;"111A";"A";"s";21;4;154629437;2266;2703;"ffc"
"2120";287;"100B";"B";"s";14;3;154632546;1610;2000;"fmo"
"2120";288;"001B";"B";"s";18;5;154634843;2078;2547;"bmc"
"2120";289;"010B";"B";"s";19;5;154637906;2140;2640;"bfo"
"2120";290;"111A";"A";"s";14;4;154640828;1531;1937;"ffc"
"2120";291;"100B";"B";"s";13;4;154643062;1547;1953;"fmo"
"2120";292;"001B";"B";"s";19;4;154645312;2047;2500;"bmc"
"2120";293;"001B";"B";"s";19;6;154648187;2141;2719;"bmc"
"2120";294;"100B";"B";"s";17;4;154651234;1859;2281;"fmo"
"2120";295;"111A";"A";"s";13;5;154653796;1454;2016;"ffc"
"2120";296;"100B";"B";"s";18;5;154656093;2047;2547;"fmo"
"2120";297;"010B";"B";"s";16;4;154658953;1812;2265;"bfo"
"2120";298;"000A";"A";"s";20;6;154701546;2250;2829;"bmo"
"2120";299;"111A";"A";"s";24;4;154704734;2625;3062;"ffc"
"2120";300;"111A";"A";"s";70;8;154708093;14094;14860;"ffc"
"2120";301;"000A";"A";"s";32;4;154723296;3375;3844;"bmo"
"2120";302;"100B";"B";"s";23;5;154727593;2485;2969;"fmo"
"2120";303;"000A";"A";"s";30;4;154730859;3219;3672;"bmo"
"2120";304;"010B";"B";"s";17;4;154734843;1907;2344;"bfo"
"2120";305;"000A";"A";"s";30;5;154737453;3203;3703;"bmo"
"2120";306;"010B";"B";"s";66;6;154743515;7016;7610;"bfo"
"2120";307;"111A";"A";"s";17;5;154751718;1891;2344;"ffc"
"2120";308;"000A";"B";"f";19;7;154754375;2171;2781;"bmo"
"2120";309;"001B";"B";"s";61;5;154757453;6312;6828;"bmc"
"2120";310;"111A";"A";"s";15;5;154804593;1672;2188;"ffc"
"2120";311;"010B";"B";"s";17;5;154807109;1844;2375;"bfo"
"2120";312;"111A";"A";"s";16;4;154809906;1750;2234;"ffc"
"2120";313;"010B";"B";"s";18;5;154812687;1984;2500;"bfo"
"2120";314;"111A";"A";"s";16;5;154815500;1750;2250;"ffc"
"2120";315;"000A";"A";"s";21;5;154818078;2312;2797;"bmo"
"2120";316;"111A";"A";"s";13;4;154821187;1469;1953;"ffc"
"2120";317;"000A";"A";"s";15;4;154823531;1719;2187;"bmo"
"2120";318;"000A";"A";"s";11;5;154826078;1359;1843;"bmo"
"2120";319;"111A";"A";"s";13;4;154828250;1500;1906;"ffc"
"2120";320;"001B";"B";"s";13;6;154830453;1593;2172;"bmc"
"2120";321;"001B";"B";"s";15;6;154832953;1781;2297;"bmc"
"2120";322;"111A";"A";"s";13;4;154835593;1469;1938;"ffc"
"2120";323;"111A";"A";"s";12;4;154837843;1438;1891;"ffc"
"2120";324;"000A";"A";"s";14;4;154840156;1640;2062;"bmo"
"2120";325;"100B";"B";"s";16;5;154842531;1781;2234;"fmo"
"2120";326;"111A";"A";"s";13;4;154845093;1485;1891;"ffc"
"2120";327;"001B";"B";"s";24;5;154847296;2625;3110;"bmc"
"2120";328;"000A";"A";"s";22;6;154850718;2344;2969;"bmo"
"2120";329;"111A";"A";"s";13;4;154854046;1532;1969;"ffc"
"2120";330;"001B";"B";"s";13;5;154856343;1563;2063;"bmc"
"2120";331;"111A";"A";"s";13;4;154858828;1531;1984;"ffc"
"2120";332;"111A";"A";"s";14;4;154901234;1562;2000;"ffc"
"2120";333;"100B";"B";"s";15;5;154903546;1797;2266;"fmo"
"2120";334;"111A";"A";"s";10;4;154906140;1266;1703;"ffc"
"2120";335;"111A";"A";"s";12;4;154908187;1391;1844;"ffc"
"2120";336;"111A";"A";"s";15;4;154910390;1735;2141;"ffc"
"2120";337;"000A";"A";"s";20;5;154913109;2234;2703;"bmo"
"2120";338;"001B";"B";"s";19;6;154916140;2016;2610;"bmc"
"2120";339;"010B";"B";"s";33;5;154919093;3532;4032;"bfo"
"2120";340;"100B";"B";"s";15;5;154923468;1750;2203;"fmo"
"2120";341;"010B";"B";"s";19;5;154926000;2062;2609;"bfo"
"2120";342;"010B";"B";"s";12;5;154929000;1531;2000;"bfo"
"2120";343;"010B";"B";"s";11;5;154931390;1453;1906;"bfo"
"2120";344;"010B";"B";"s";15;5;154933625;1796;2250;"bfo"
"2120";345;"111A";"A";"s";16;5;154936218;1813;2297;"ffc"
"2120";346;"000A";"A";"s";34;5;154938875;3656;4156;"bmo"
"2120";347;"001B";"B";"s";14;5;154943406;1640;2125;"bmc"
"2120";348;"000A";"A";"s";23;5;154945921;2516;2969;"bmo"
"2120";349;"111A";"A";"s";17;5;154949234;1906;2359;"ffc"
"2120";350;"010B";"B";"s";15;5;154952109;1656;2156;"bfo"
"2120";351;"111A";"A";"s";14;4;154954609;1562;1984;"ffc"
"2120";352;"111A";"A";"s";16;4;154956937;1766;2203;"ffc"
"2120";353;"111A";"A";"s";15;5;154959468;1735;2219;"ffc"
"2120";354;"111A";"A";"s";16;4;155002015;1735;2219;"ffc"
"2120";355;"000A";"B";"f";16;33;155004609;1828;5078;"bmo"
"2120";356;"000A";"A";"s";17;4;155010031;1922;2344;"bmo"
"2120";357;"100B";"B";"s";17;5;155012765;1953;2422;"fmo"
"2120";358;"100B";"B";"s";15;5;155015578;1750;2187;"fmo"
"2120";359;"000A";"A";"s";33;5;155018109;3609;4047;"bmo"
"2120";360;"001B";"B";"s";12;5;155022500;1437;1937;"bmc"
"2120";361;"000A";"A";"s";21;4;155025171;2329;2750;"bmo"
"2120";362;"000A";"A";"s";16;5;155028328;1843;2328;"bmo"
"2120";363;"111A";"A";"s";12;4;155031156;1469;1859;"ffc"
"2120";364;"001B";"B";"s";15;7;155033375;1718;2390;"bmc"
"2120";365;"111A";"A";"s";15;5;155036125;1687;2156;"ffc"
"2120";366;"111A";"A";"s";12;4;155038703;1390;1812;"ffc"
"2120";367;"111A";"A";"s";13;5;155040890;1641;2094;"ffc"
"2120";368;"001B";"B";"s";19;4;155043328;2047;2515;"bmc"
"2120";369;"000A";"A";"s";16;5;155046218;1766;2250;"bmo"
"2120";370;"111A";"A";"s";14;4;155048890;1594;2047;"ffc"
"2120";371;"111A";"A";"s";15;5;155051281;1750;2187;"ffc"
"2120";372;"000A";"A";"s";13;4;155053828;1593;1984;"bmo"
"2120";373;"000A";"A";"s";11;5;155056171;1375;1797;"bmo"
"2120";374;"100B";"B";"s";17;4;155058328;1843;2265;"fmo"
"2120";375;"000A";"A";"s";16;4;155101171;1782;2188;"bmo"
"2120";376;"000A";"A";"s";12;5;155103734;1484;1953;"bmo"
"2120";377;"111A";"A";"s";14;4;155106031;1656;2094;"ffc"
"2120";378;"000A";"A";"s";19;7;155108453;2125;2797;"bmo"
"2120";379;"001B";"B";"s";19;5;155111609;2078;2578;"bmc"
"2120";380;"000A";"A";"s";13;5;155114562;1563;2031;"bmo"
"2120";381;"010B";"B";"s";17;5;155116953;1953;2453;"bfo"
"2120";382;"111A";"A";"s";14;4;155119765;1610;2063;"ffc"
"2120";383;"000A";"A";"s";18;5;155122203;2000;2453;"bmo"
"2120";384;"000A";"A";"s";16;5;155125046;1875;2313;"bmo"
"2120";385;"000A";"A";"s";13;5;155127968;1547;2000;"bmo"
"2120";386;"000A";"A";"s";15;5;155130343;1750;2235;"bmo"
"2120";387;"111A";"B";"f";19;30;155133093;2110;5078;"ffc"
"2120";388;"100B";"B";"s";17;4;155138562;1969;2344;"fmo"
"2120";389;"111A";"A";"s";16;4;155141281;1812;2265;"ffc"
"2120";390;"111A";"A";"s";11;5;155143921;1407;1860;"ffc"
"2120";391;"111A";"A";"s";14;5;155146156;1672;2125;"ffc"
"2120";392;"000A";"A";"s";15;4;155148656;1765;2187;"bmo"
"2120";393;"010B";"B";"s";19;5;155151218;2141;2641;"bfo"
"2120";394;"001B";"B";"s";29;4;155154250;3140;3593;"bmc"
"2120";395;"111A";"A";"s";16;5;155158218;1907;2360;"ffc"
"2120";396;"100B";"B";"s";16;5;155200953;1875;2312;"fmo"
"2120";397;"111A";"A";"s";15;5;155203640;1797;2235;"ffc"
"2120";398;"001B";"B";"s";17;5;155206250;1953;2421;"bmc"
"2120";399;"001B";"B";"s";14;5;155209078;1609;2093;"bmc"
"2120";400;"000A";"A";"s";54;8;155211562;12719;13500;"bmo"
"2120";401;"111A";"A";"s";17;6;155225640;1969;2531;"ffc"
"2120";402;"100B";"B";"s";15;5;155228546;1782;2282;"fmo"
"2120";403;"111A";"A";"s";13;10;155231203;1562;2578;"ffc"
"2120";404;"111A";"A";"s";14;5;155234171;1579;2110;"ffc"
"2120";405;"000A";"A";"s";23;5;155236671;2516;3032;"bmo"
"2120";406;"010B";"B";"s";37;5;155240078;3922;4422;"bfo"
"2120";407;"111A";"A";"s";14;6;155244890;1750;2313;"ffc"
"2120";408;"100B";"B";"s";18;5;155247671;2000;2500;"fmo"
"2120";409;"111A";"A";"s";22;5;155250875;2390;2921;"ffc"
"2120";410;"000A";"A";"s";36;5;155254203;3937;4406;"bmo"
"2120";411;"001B";"B";"s";18;5;155259015;2047;2563;"bmc"
"2120";412;"000A";"A";"s";22;5;155301984;2500;3047;"bmo"
"2120";413;"111A";"A";"s";17;6;155305437;2000;2531;"ffc"
"2120";414;"000A";"A";"s";22;6;155308406;2453;3047;"bmo"
"2120";415;"100B";"B";"s";15;5;155311859;1812;2344;"fmo"
"2120";416;"001B";"B";"s";26;6;155314625;2843;3515;"bmc"
"2120";417;"111A";"A";"s";24;9;155318578;2609;3515;"ffc"
"2120";418;"000A";"A";"s";17;5;155322515;1938;2485;"bmo"
"2120";419;"111A";"A";"s";14;6;155325468;1766;2360;"ffc"
"2120";420;"111A";"A";"s";17;7;155328250;1984;2640;"ffc"
"2120";421;"111A";"A";"s";14;6;155331406;1656;2312;"ffc"
"2120";422;"000A";"A";"s";52;5;155334203;5500;5984;"bmo"
"2120";423;"001B";"B";"s";20;5;155340640;2235;2781;"bmc"
"2120";424;"001B";"B";"s";25;6;155343875;2765;3328;"bmc"
"2120";425;"000A";"A";"s";19;5;155347609;2156;2687;"bmo"
"2120";426;"001B";"B";"s";28;6;155350703;3047;3734;"bmc"
"2120";427;"000A";"A";"s";22;9;155354937;2484;3406;"bmo"
"2120";428;"001B";"B";"s";34;7;155358750;3656;4343;"bmc"
"2120";429;"000A";"A";"s";17;7;155403500;1953;2703;"bmo"
"2120";430;"111A";"A";"s";23;8;155406609;2578;3344;"ffc"
"2120";431;"111A";"A";"s";16;6;155410390;1891;2547;"ffc"
"2120";432;"111A";"A";"s";17;7;155413453;1937;2625;"ffc"
"2120";433;"000A";"A";"s";28;5;155416703;3062;3562;"bmo"
"2120";434;"111A";"A";"s";16;7;155420671;1829;2500;"ffc"
"2120";435;"000A";"A";"s";18;5;155423828;2078;2547;"bmo"
"2120";436;"100B";"B";"s";30;7;155426812;3297;3953;"fmo"
"2120";437;"111A";"A";"s";15;5;155431187;1719;2234;"ffc"
"2120";438;"111A";"A";"s";19;5;155433984;2187;2672;"ffc"
"2120";439;"001B";"B";"s";24;5;155437140;2672;3188;"bmc"
"2120";440;"010B";"B";"s";28;6;155440750;3046;3640;"bfo"
"2120";441;"000A";"A";"s";17;5;155444828;1953;2437;"bmo"
"2120";442;"111A";"A";"s";21;5;155447812;2406;2891;"ffc"
"2120";443;"111A";"A";"s";19;5;155451125;2187;2671;"ffc"
"2120";444;"111A";"A";"s";19;5;155454218;2203;2688;"ffc"
"2120";445;"100B";"B";"s";14;6;155457406;1734;2250;"fmo"
"2120";446;"000A";"A";"s";20;5;155500140;2281;2750;"bmo"
"2120";447;"000A";"A";"s";48;6;155503312;5094;5656;"bmo"
"2120";448;"111A";"A";"s";15;4;155509421;1735;2219;"ffc"
"2120";449;"111A";"A";"s";18;6;155512078;2047;2625;"ffc"
"2120";450;"111A";"A";"s";16;5;155515218;1891;2360;"ffc"
"2120";451;"100B";"B";"s";24;5;155518078;2640;3093;"fmo"
"2120";452;"000A";"A";"s";16;5;155521625;1890;2406;"bmo"
"2120";453;"111A";"A";"s";44;5;155524453;4687;5172;"ffc"
"2121";1;"111A";"A";"s";21;16;132744156;2094;3765;"bmc"
"2121";2;"000A";"B";"f";15;104;132748312;1453;11875;"ffo"
"2121";3;"010B";"A";"f";305;24;132800359;30547;32922;"fmo"
"2121";4;"001B";"A";"f";92;38;132833453;9265;13093;"ffc"
"2121";5;"111A";"B";"f";76;15;132846796;7625;9063;"bmc"
"2121";6;"111A";"B";"f";42;13;132856015;4141;5453;"bmc"
"2121";7;"111A";"A";"s";323;105;132901625;32343;42890;"bmc"
"2121";8;"000A";"B";"f";30;126;132944656;3031;15640;"ffo"
"2121";9;"001B";"B";"s";30;12;133000468;3032;4203;"ffc"
"2121";10;"111A";"A";"s";25;9;133004796;2454;3391;"bmc"
"2121";11;"100B";"B";"s";70;9;133008312;6969;7922;"bfo"
"2121";12;"000A";"A";"s";28;20;133016484;2828;4766;"ffo"
"2121";13;"010B";"B";"s";81;16;133021390;8110;9750;"fmo"
"2121";14;"000A";"A";"s";44;9;133031281;4437;5312;"ffo"
"2121";15;"111A";"A";"s";NA;184;133036843;3985;22360;"bmc"
"2121";16;"111A";"A";"s";30;23;133059343;3016;5313;"bmc"
"2121";17;"000A";"A";"s";29;32;133104781;2937;6109;"ffo"
"2121";18;"001B";"B";"s";49;29;133111031;4969;7875;"ffc"
"2121";19;"000A";"A";"s";43;36;133119046;4391;7907;"ffo"
"2121";20;"111A";"A";"s";32;21;133127093;3188;5328;"bmc"
"2121";21;"000A";"A";"s";25;11;133132671;2485;3641;"ffo"
"2121";22;"001B";"B";"s";30;40;133136453;3078;7078;"ffc"
"2121";23;"000A";"A";"s";21;19;133143687;2109;4000;"ffo"
"2121";24;"001B";"B";"s";22;14;133147859;2266;3594;"ffc"
"2121";25;"010B";"B";"s";51;12;133151906;5047;6265;"fmo"
"2121";26;"000A";"A";"s";31;9;133158328;3125;4047;"ffo"
"2121";27;"001B";"B";"s";39;11;133202515;3969;5078;"ffc"
"2121";28;"111A";"A";"s";53;13;133207750;5375;6625;"bmc"
"2121";29;"111A";"A";"s";21;13;133214546;2125;3500;"bmc"
"2121";30;"000A";"A";"s";34;10;133218171;3422;4469;"ffo"
"2121";31;"100B";"B";"s";21;16;133222796;2204;3829;"bfo"
"2121";32;"000A";"A";"s";20;12;133226765;2063;3235;"ffo"
"2121";33;"000A";"A";"s";26;11;133230125;2687;3734;"ffo"
"2121";34;"100B";"B";"s";19;12;133234015;1922;3078;"bfo"
"2121";35;"111A";"A";"s";22;23;133237234;2219;4562;"bmc"
"2121";36;"000A";"A";"s";19;11;133242046;1907;3032;"ffo"
"2121";37;"111A";"A";"s";17;8;133245203;1750;2640;"bmc"
"2121";38;"000A";"A";"s";34;9;133248000;3390;4328;"ffo"
"2121";39;"000A";"A";"s";17;9;133252468;1719;2610;"ffo"
"2121";40;"010B";"B";"s";30;10;133255250;3047;4094;"fmo"
"2121";41;"111A";"A";"s";38;9;133259468;3860;4750;"bmc"
"2121";42;"111A";"A";"s";18;9;133304343;1828;2735;"bmc"
"2121";43;"111A";"A";"s";17;9;133307218;1813;2657;"bmc"
"2121";44;"100B";"B";"s";26;11;133310046;2641;3782;"bfo"
"2121";45;"000A";"A";"s";23;9;133313984;2344;3187;"ffo"
"2121";46;"000A";"A";"s";19;8;133317328;2000;2812;"ffo"
"2121";47;"111A";"A";"s";35;10;133320312;3500;4500;"bmc"
"2121";48;"111A";"A";"s";20;8;133324984;1969;2859;"bmc"
"2121";49;"000A";"A";"s";29;9;133328265;2906;3797;"ffo"
"2121";50;"000A";"A";"s";66;9;133332187;6750;7609;"ffo"
"2121";51;"000A";"A";"s";21;9;133339984;2094;3000;"ffo"
"2121";52;"111A";"A";"s";70;7;133343250;7000;7765;"bmc"
"2121";53;"100B";"B";"s";25;14;133351312;2594;4031;"bfo"
"2121";54;"111A";"A";"s";61;10;133355500;6218;7156;"bmc"
"2121";55;"001B";"B";"s";33;11;133402812;3391;4453;"ffc"
"2121";56;"100B";"B";"s";22;11;133407406;2328;3437;"bfo"
"2121";57;"010B";"B";"s";34;10;133411000;3437;4421;"fmo"
"2121";58;"010B";"B";"s";21;8;133415578;2156;2922;"fmo"
"2121";59;"111A";"A";"s";33;10;133418671;3282;4297;"bmc"
"2121";60;"111A";"A";"s";18;8;133423109;1844;2719;"bmc"
"2121";61;"000A";"A";"s";55;7;133426000;5468;6156;"ffo"
"2121";62;"111A";"A";"s";28;7;133432406;2890;3640;"bmc"
"2121";63;"010B";"B";"s";32;8;133436203;3343;4047;"fmo"
"2121";64;"000A";"A";"s";25;8;133440390;2641;3391;"ffo"
"2121";65;"000A";"A";"s";19;8;133443921;2016;2782;"ffo"
"2121";66;"001B";"B";"s";19;8;133446828;1937;2781;"ffc"
"2121";67;"100B";"B";"s";30;7;133449750;3015;3718;"bfo"
"2121";68;"100B";"B";"s";23;8;133453609;2437;3234;"bfo"
"2121";69;"111A";"A";"s";17;7;133457015;1735;2469;"bmc"
"2121";70;"001B";"B";"s";21;9;133459656;2187;3000;"ffc"
"2121";71;"111A";"A";"s";48;7;133502828;4859;5593;"bmc"
"2121";72;"001B";"B";"s";17;7;133508703;1781;2515;"ffc"
"2121";73;"100B";"B";"s";16;8;133511609;1687;2531;"bfo"
"2121";74;"001B";"B";"s";19;8;133514281;2047;2812;"ffc"
"2121";75;"100B";"B";"s";20;7;133517265;2031;2766;"bfo"
"2121";76;"000A";"A";"s";19;8;133520187;2000;2781;"ffo"
"2121";77;"100B";"B";"s";33;7;133523312;3344;4078;"bfo"
"2121";78;"001B";"B";"s";38;7;133527546;3844;4532;"ffc"
"2121";79;"010B";"B";"s";32;7;133532234;3219;3953;"fmo"
"2121";80;"000A";"A";"s";41;7;133536343;4125;4891;"ffo"
"2121";81;"001B";"B";"s";19;8;133541390;2047;2813;"ffc"
"2121";82;"111A";"A";"s";37;7;133544359;3719;4453;"bmc"
"2121";83;"100B";"B";"s";20;7;133548968;2032;2766;"bfo"
"2121";84;"100B";"B";"s";21;8;133551906;2187;2969;"bfo"
"2121";85;"111A";"A";"s";20;7;133555031;2078;2797;"bmc"
"2121";86;"001B";"B";"s";21;8;133557953;2172;2953;"ffc"
