"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2164";45;"111A";"A";"s";22;15;111105546;2297;3750;"fmc"
"2164";46;"000A";"B";"f";10;14;111109484;1000;2453;"bfo"
"2164";47;"000A";"B";"f";13;14;111112109;1422;2766;"bfo"
"2164";48;"100B";"A";"f";21;15;111115062;2125;3625;"ffo"
"2164";49;"111A";"A";"s";20;14;111119093;2047;3422;"fmc"
"2164";50;"000A";"B";"f";15;16;111122687;1641;3234;"bfo"
"2164";51;"100A";"B";"f";31;11;111126093;3125;4172;"ffo"
"2164";52;"010B";"B";"s";12;16;111130437;1281;2813;"bmo"
"2164";53;"000B";"B";"s";15;15;111133421;1563;3125;"bfo"
"2164";54;"100B";"A";"f";24;16;111136734;2469;4094;"ffo"
"2164";55;"111A";"A";"s";22;15;111141015;2313;3828;"fmc"
"2164";56;"111A";"A";"s";14;15;111145015;1453;2938;"fmc"
"2164";57;"001B";"B";"s";19;14;111148125;1937;3421;"bfc"
"2164";58;"111A";"A";"s";18;16;111151703;1859;3500;"fmc"
"2164";59;"111A";"A";"s";12;14;111155390;1172;2563;"fmc"
"2164";60;"010B";"B";"s";16;13;111158125;1625;3000;"bmo"
"2164";61;"010A";"B";"f";13;14;111201281;1422;2828;"bmo"
"2164";62;"001B";"A";"f";28;11;111204281;2875;4015;"bfc"
"2164";63;"111A";"A";"s";14;14;111208468;1469;2828;"fmc"
"2164";64;"000A";"B";"f";18;14;111211468;1797;3235;"bfo"
"2164";65;"100A";"A";"s";23;15;111214875;2468;3875;"ffo"
"2164";66;"000A";"B";"f";19;13;111218906;1953;3281;"bfo"
"2164";67;"000A";"B";"f";25;10;111222359;2578;3562;"bfo"
"2164";68;"111B";"A";"f";26;12;111226171;2610;3797;"fmc"
"2164";69;"111A";"B";"f";10;16;111230156;1031;2625;"fmc"
"2164";70;"010B";"B";"s";15;14;111232953;1515;2953;"bmo"
"2164";71;"010B";"B";"s";14;29;111236125;1484;4343;"bmo"
"2164";72;"111A";"A";"s";10;14;111240671;1125;2500;"fmc"
"2164";73;"100B";"B";"s";27;14;111243625;2781;4125;"ffo"
"2164";74;"000A";"B";"f";11;18;111247937;1172;2969;"bfo"
"2164";75;"010B";"B";"s";9;13;111251093;969;2344;"bmo"
"2164";76;"111B";"A";"f";12;14;111253625;1281;2671;"fmc"
"2164";77;"111A";"A";"s";15;14;111256500;1640;2984;"fmc"
"2164";78;"111A";"A";"s";16;10;111300109;1672;2734;"fmc"
"2164";79;"000A";"B";"f";16;11;111303015;1656;2750;"bfo"
"2164";80;"111A";"A";"s";20;10;111305953;2015;3047;"fmc"
"2164";81;"000A";"B";"f";12;15;111309203;1328;2812;"bfo"
"2164";82;"111A";"A";"s";25;9;111312203;2640;3484;"fmc"
"2164";83;"111A";"A";"s";16;13;111316265;1594;2969;"fmc"
"2164";84;"100A";"B";"f";35;10;111319656;3656;4656;"ffo"
"2164";85;"001B";"B";"s";11;19;111324578;1203;3125;"bfc"
"2164";86;"111A";"A";"s";43;17;111327859;4484;6109;"fmc"
"2164";87;"111A";"A";"s";13;13;111334140;1406;2656;"fmc"
"2164";88;"010B";"B";"s";24;10;111336968;2391;3453;"bmo"
"2164";89;"001A";"B";"f";31;11;111340593;3235;4328;"bfc"
"2164";90;"010B";"B";"s";16;8;111345093;1657;2516;"bmo"
"2164";91;"111A";"A";"s";15;9;111348031;1531;2515;"fmc"
"2164";92;"010B";"B";"s";17;13;111350718;1797;3047;"bmo"
"2164";93;"001B";"A";"f";54;16;111353953;5422;7078;"bfc"
"2164";94;"111A";"A";"s";17;11;111401203;1781;2859;"fmc"
"2164";95;"111A";"A";"s";14;9;111404281;1469;2390;"fmc"
"2164";96;"111A";"A";"s";13;9;111406859;1297;2219;"fmc"
"2164";97;"000A";"B";"f";12;14;111409546;1297;2672;"bfo"
"2164";98;"111A";"A";"s";21;9;111412390;2235;3156;"fmc"
"2164";99;"100B";"A";"f";20;13;111415750;2078;3312;"ffo"
"2164";100;"000A";"B";"f";15;12;111419234;1703;2906;"bfo"
"2164";101;"000A";"B";"f";24;9;111422343;2532;3500;"bfo"
"2164";102;"111A";"A";"s";20;10;111426046;2063;3016;"fmc"
"2164";103;"111A";"A";"s";12;10;111429250;1250;2234;"fmc"
"2164";104;"001B";"A";"f";23;9;111431671;2391;3360;"bfc"
"2164";105;"111A";"A";"s";15;11;111435234;1609;2656;"fmc"
"2164";106;"111A";"A";"s";14;9;111438156;1547;2453;"fmc"
"2164";107;"000A";"B";"f";12;13;111440781;1344;2578;"bfo"
"2164";108;"100B";"A";"f";23;31;111443546;2391;5454;"ffo"
"2164";109;"111A";"A";"s";23;9;111449203;2390;3312;"fmc"
"2164";110;"111A";"A";"s";23;9;111452796;2375;3329;"fmc"
"2164";111;"111A";"A";"s";17;9;111456296;1844;2750;"fmc"
"2164";112;"000A";"A";"s";30;10;111459328;3109;4047;"bfo"
"2164";113;"000A";"A";"s";23;9;111503656;2437;3359;"bfo"
"2164";114;"111A";"A";"s";35;9;111507187;3656;4547;"fmc"
"2164";115;"000A";"A";"s";17;9;111511968;1782;2688;"bfo"
"2164";116;"100B";"B";"s";25;15;111514828;2562;4093;"ffo"
"2164";117;"111A";"A";"s";14;12;111519500;1500;2656;"fmc"
"2164";118;"000A";"A";"s";45;10;111522328;4593;5531;"bfo"
"2164";119;"111A";"B";"f";37;10;111528093;3813;4813;"fmc"
"2164";120;"000B";"A";"f";25;12;111533125;2578;3734;"bfo"
"2164";121;"010B";"B";"s";22;9;111537328;2250;3218;"bmo"
"2164";122;"111A";"A";"s";22;9;111540734;2234;3172;"fmc"
"2164";123;"111B";"A";"f";18;12;111544125;1921;3031;"fmc"
"2164";124;"000A";"A";"s";20;10;111547359;2172;3141;"bfo"
"2164";125;"001B";"A";"f";19;11;111550703;2000;3109;"bfc"
"2164";126;"111A";"A";"s";23;10;111554015;2422;3360;"fmc"
"2164";127;"111A";"A";"s";15;10;111557656;1609;2656;"fmc"
"2164";128;"010B";"B";"s";16;15;111600515;1656;3219;"bmo"
"2164";129;"000A";"A";"s";55;10;111603937;5563;6516;"bfo"
"2164";130;"010A";"B";"f";18;13;111610656;1922;3203;"bmo"
"2164";131;"001B";"A";"f";31;10;111614046;3219;4219;"bfc"
"2164";132;"000A";"A";"s";21;11;111618453;2234;3312;"bfo"
"2164";133;"111A";"A";"s";23;10;111621953;2484;3468;"fmc"
"2164";134;"111A";"A";"s";15;9;111625609;1609;2531;"fmc"
"2164";135;"010B";"B";"s";19;16;111628328;2093;3672;"bmo"
"2164";136;"111A";"A";"s";24;9;111632203;2468;3437;"fmc"
"2164";137;"000A";"A";"s";25;11;111635859;2641;3781;"bfo"
"2164";138;"111A";"A";"s";20;10;111639843;2172;3172;"fmc"
"2164";139;"000A";"A";"s";19;9;111643234;2031;2969;"bfo"
"2164";140;"000A";"A";"s";15;10;111646421;1594;2594;"bfo"
"2164";141;"000A";"A";"s";15;10;111649203;1625;2547;"bfo"
"2164";142;"100B";"A";"f";17;11;111651953;1797;2937;"ffo"
"2164";143;"111B";"A";"f";13;12;111655125;1453;2656;"fmc"
"2164";144;"001B";"A";"f";28;10;111658000;2859;3921;"bfc"
"2164";145;"111A";"A";"s";43;9;111702406;4375;5312;"fmc"
"2164";146;"000A";"A";"s";24;8;111707937;2563;3406;"bfo"
"2164";147;"000A";"A";"s";15;9;111711578;1656;2547;"bfo"
"2164";148;"111A";"A";"s";19;10;111714343;2047;3016;"fmc"
"2164";149;"111A";"A";"s";80;8;111717593;8094;8907;"fmc"
"2164";150;"111A";"A";"s";12;9;111727062;1375;2234;"fmc"
"2164";151;"010B";"B";"s";15;10;111729500;1609;2609;"bmo"
"2164";152;"111A";"A";"s";14;9;111732296;1500;2360;"fmc"
"2164";153;"000A";"A";"s";22;8;111734890;2266;3110;"bfo"
"2164";154;"001A";"A";"s";12;10;111738234;1406;2359;"bfc"
"2164";155;"001B";"A";"f";14;36;111740796;1516;5110;"bfc"
"2164";156;"001B";"B";"s";13;10;111746125;1468;2437;"bfc"
"2164";157;"111A";"A";"s";19;8;111748796;1954;2813;"fmc"
"2164";158;"111A";"A";"s";12;8;111751796;1344;2079;"fmc"
"2164";159;"100B";"A";"f";18;25;111754078;1875;4437;"ffo"
"2164";160;"010B";"B";"s";20;10;111758718;2125;3110;"bmo"
"2164";161;"000A";"A";"s";16;10;111802015;1828;2781;"bfo"
"2164";162;"010B";"B";"s";15;11;111805015;1610;2641;"bmo"
"2164";163;"010B";"B";"s";17;9;111807968;1828;2719;"bmo"
"2164";164;"010B";"B";"s";16;9;111810890;1735;2656;"bmo"
"2164";165;"001B";"B";"s";20;10;111813765;2094;3141;"bfc"
"2164";166;"100B";"A";"f";19;14;111817156;2078;3469;"ffo"
"2164";167;"001B";"B";"s";29;9;111820875;3062;3890;"bfc"
"2164";168;"010B";"B";"s";15;9;111825015;1547;2438;"bmo"
"2164";169;"000A";"B";"f";19;12;111827953;2062;3203;"bfo"
"2164";170;"111A";"A";"s";24;8;111831421;2438;3235;"fmc"
"2164";171;"100A";"B";"f";23;12;111834875;2468;3609;"ffo"
"2164";172;"001B";"B";"s";20;9;111838718;2032;2985;"bfc"
"2164";173;"111B";"A";"f";23;23;111841968;2453;4688;"fmc"
"2164";174;"000A";"A";"s";29;8;111846906;2969;3781;"bfo"
"2164";175;"111A";"A";"s";20;10;111850921;2125;3094;"fmc"
"2164";176;"000A";"A";"s";28;10;111854281;2890;3906;"bfo"
"2164";177;"001A";"B";"f";18;12;111858437;1922;3203;"bfc"
"2164";178;"111A";"A";"s";16;10;111901875;1765;2750;"fmc"
"2164";179;"100A";"A";"s";18;9;111904843;1969;2844;"ffo"
"2164";180;"111A";"A";"s";25;9;111907906;2609;3500;"fmc"
"2164";181;"000A";"A";"s";21;10;111911625;2296;3250;"bfo"
"2164";182;"000A";"A";"s";14;10;111915093;1625;2610;"bfo"
"2164";183;"000A";"A";"s";12;11;111917906;1312;2437;"bfo"
"2164";184;"111A";"A";"s";21;8;111920593;2188;3047;"fmc"
"2164";185;"111A";"A";"s";19;7;111923875;2093;2812;"fmc"
"2164";186;"000A";"A";"s";19;7;111926921;2032;2813;"bfo"
"2164";187;"111A";"A";"s";16;7;111929984;1703;2437;"fmc"
"2164";188;"111A";"A";"s";16;11;111932640;1781;2828;"fmc"
"2164";189;"001B";"B";"s";20;10;111935703;2203;3156;"bfc"
"2164";190;"000A";"A";"s";23;7;111939093;2360;3110;"bfo"
"2164";191;"001B";"B";"s";13;9;111942437;1422;2359;"bfc"
"2164";192;"111A";"A";"s";18;9;111945406;2000;2906;"fmc"
"2164";193;"111A";"A";"s";9;8;111948875;1062;1859;"fmc"
"2164";194;"000A";"A";"s";26;8;111950984;2719;3500;"bfo"
"2164";195;"100B";"A";"f";17;11;111954734;1859;2953;"ffo"
"2164";196;"001B";"B";"s";19;7;111957921;2032;2782;"bfc"
"2164";197;"010B";"B";"s";20;8;112000953;2125;2953;"bmo"
"2164";198;"001B";"B";"s";11;11;112004156;1265;2390;"bfc"
"2164";199;"010A";"B";"f";13;14;112006796;1516;2938;"bmo"
"2164";200;"100A";"A";"s";57;12;112010031;27500;28640;"ffo"
"2164";201;"000A";"A";"s";29;11;112038968;3078;4094;"bfo"
"2164";202;"001A";"B";"f";19;14;112043343;2078;3453;"bfc"
"2164";203;"001B";"B";"s";16;10;112047375;1765;2765;"bfc"
"2164";204;"111A";"A";"s";19;10;112050406;2125;3047;"fmc"
"2164";205;"001B";"B";"s";18;11;112053718;1953;3032;"bfc"
"2164";206;"000A";"A";"s";15;10;112057312;1719;2734;"bfo"
"2164";207;"111B";"A";"f";22;15;112100296;2282;3813;"fmc"
"2164";208;"010A";"B";"f";19;11;112104375;2000;3140;"bmo"
"2164";209;"000A";"A";"s";20;9;112107765;2219;3110;"bfo"
"2164";210;"100A";"A";"s";18;9;112111140;2000;2891;"ffo"
"2164";211;"111A";"A";"s";21;9;112114296;2329;3250;"fmc"
"2164";212;"100B";"A";"f";13;17;112117796;1422;3141;"ffo"
"2164";213;"111A";"A";"s";19;8;112121187;1969;2813;"fmc"
"2164";214;"010B";"B";"s";14;10;112124250;1546;2515;"bmo"
"2164";215;"100A";"A";"s";17;9;112127046;1844;2735;"ffo"
"2164";216;"111A";"A";"s";21;8;112130046;2204;3047;"fmc"
"2164";217;"000A";"A";"s";23;9;112133656;2453;3297;"bfo"
"2164";218;"100B";"A";"f";24;11;112137203;2578;3672;"ffo"
"2164";219;"000A";"A";"s";21;8;112141187;2172;2984;"bfo"
"2164";220;"111A";"A";"s";21;8;112144421;2266;3079;"fmc"
"2164";221;"000A";"A";"s";18;8;112147765;2016;2875;"bfo"
"2164";222;"000B";"A";"f";12;10;112150921;1422;2360;"bfo"
"2164";223;"111A";"A";"s";17;8;112153609;1922;2656;"fmc"
"2164";224;"010A";"B";"f";17;10;112156562;1828;2828;"bmo"
"2164";225;"111B";"A";"f";20;9;112159687;2141;3031;"fmc"
"2164";226;"100A";"A";"s";21;8;112203000;2281;3062;"ffo"
"2164";227;"111A";"A";"s";17;8;112206343;1875;2703;"fmc"
"2164";228;"111A";"A";"s";13;8;112209343;1422;2282;"fmc"
"2164";229;"111A";"A";"s";19;8;112212062;2125;2922;"fmc"
"2164";230;"111A";"A";"s";17;8;112215281;1812;2640;"fmc"
"2164";231;"000A";"A";"s";19;8;112218187;2109;2891;"bfo"
"2164";232;"000A";"A";"s";16;8;112221343;1750;2532;"bfo"
"2164";233;"111B";"A";"f";14;9;112224468;1516;2453;"fmc"
"2164";234;"111A";"A";"s";12;9;112227203;1390;2265;"fmc"
"2164";235;"111A";"A";"s";18;8;112229781;2000;2797;"fmc"
"2164";236;"111A";"A";"s";14;10;112232968;1641;2594;"fmc"
"2164";237;"000A";"A";"s";26;7;112235843;2719;3453;"bfo"
"2164";238;"111A";"A";"s";14;8;112239718;1578;2344;"fmc"
"2164";239;"000A";"A";"s";16;7;112242359;1750;2437;"bfo"
"2164";240;"111A";"A";"s";17;7;112245109;1937;2609;"fmc"
"2164";241;"111A";"A";"s";16;8;112248328;1797;2593;"fmc"
"2164";242;"111A";"A";"s";21;7;112251187;2297;3047;"fmc"
"2164";243;"000A";"A";"s";21;7;112254546;2250;2985;"bfo"
"2164";244;"000A";"A";"s";18;8;112257812;2031;2750;"bfo"
"2164";245;"111A";"A";"s";20;9;112300859;2172;3031;"fmc"
"2164";246;"100B";"A";"f";21;11;112304218;2313;3360;"ffo"
"2164";247;"000A";"A";"s";21;8;112307859;2203;3047;"bfo"
"2164";248;"111A";"A";"s";18;7;112311203;2000;2734;"fmc"
"2164";249;"000A";"A";"s";26;19;112314234;2812;4656;"bfo"
"2164";250;"000A";"A";"s";19;8;112319187;2141;2906;"bfo"
"2164";251;"000A";"A";"s";17;8;112322375;1921;2734;"bfo"
"2164";252;"111A";"A";"s";21;8;112325406;2313;3110;"fmc"
"2164";253;"100B";"A";"f";20;17;112328781;2219;3890;"ffo"
"2164";254;"000A";"A";"s";18;7;112332968;2000;2688;"bfo"
"2164";255;"010B";"B";"s";37;9;112335937;3891;4750;"bmo"
"2164";256;"000A";"A";"s";22;8;112340968;2344;3172;"bfo"
"2164";257;"111A";"A";"s";15;7;112344515;1688;2406;"fmc"
"2164";258;"001B";"A";"f";22;14;112347187;2438;3813;"bfc"
"2164";259;"000A";"A";"s";22;6;112351343;2375;2985;"bfo"
"2164";260;"010B";"B";"s";24;7;112354687;2578;3344;"bmo"
"2164";261;"000A";"A";"s";18;7;112358312;1984;2734;"bfo"
"2164";262;"111A";"A";"s";17;7;112401343;1875;2578;"fmc"
"2164";263;"111B";"A";"f";11;18;112404203;1312;3109;"fmc"
"2164";264;"100B";"A";"f";28;9;112407625;3031;4015;"ffo"
"2164";265;"111A";"A";"s";19;7;112412218;2063;2782;"fmc"
"2164";266;"010B";"B";"s";20;8;112415281;2172;2969;"bmo"
"2164";267;"111A";"A";"s";18;8;112418562;2000;2828;"fmc"
"2164";268;"111A";"A";"s";11;9;112421687;1328;2172;"fmc"
"2164";269;"111A";"A";"s";21;8;112424156;2250;3031;"fmc"
"2164";270;"000A";"A";"s";29;37;112427484;3156;6766;"bfo"
"2164";271;"001B";"B";"s";40;9;112434578;4187;5078;"bfc"
"2164";272;"010B";"B";"s";17;10;112439953;1984;2906;"bmo"
"2164";273;"111A";"A";"s";16;9;112443187;1844;2719;"fmc"
"2164";274;"010B";"B";"s";18;10;112446281;2062;3000;"bmo"
"2164";275;"000A";"A";"s";41;7;112449609;4281;5016;"bfo"
"2164";276;"010B";"B";"s";17;8;112454968;1907;2688;"bmo"
"2164";277;"000A";"A";"s";20;7;112457953;2203;2937;"bfo"
"2164";278;"111A";"A";"s";19;8;112501171;2157;2922;"fmc"
"2164";279;"010B";"B";"s";23;9;112504375;2562;3375;"bmo"
"2164";280;"111A";"A";"s";21;8;112508062;2188;3000;"fmc"
"2164";281;"000A";"A";"s";24;8;112511359;2687;3469;"bfo"
"2164";282;"001B";"B";"s";18;8;112515109;1969;2812;"bfc"
"2164";283;"000A";"A";"s";15;9;112518281;1719;2625;"bfo"
"2164";284;"100A";"B";"f";35;9;112521218;3641;4594;"ffo"
"2164";285;"000A";"A";"s";36;8;112526171;3797;4625;"bfo"
"2164";286;"000A";"A";"s";15;7;112531156;1609;2375;"bfo"
"2164";287;"111A";"A";"s";14;7;112533875;1593;2312;"fmc"
"2164";288;"111A";"A";"s";19;8;112536500;2078;2890;"fmc"
"2164";289;"111B";"A";"f";10;12;112540000;1156;2406;"fmc"
"2164";290;"001A";"B";"f";22;19;112542750;2468;4390;"bfc"
"2164";291;"111A";"A";"s";23;7;112547484;2484;3219;"fmc"
"2164";292;"100B";"A";"f";27;8;112551109;2844;3703;"ffo"
"2164";293;"111A";"A";"s";16;7;112555187;1781;2531;"fmc"
"2164";294;"000A";"A";"s";31;6;112558093;3282;3953;"bfo"
"2164";295;"000A";"A";"s";21;8;112602390;2344;3110;"bfo"
"2164";296;"010B";"B";"s";28;8;112605843;3016;3860;"bmo"
"2164";297;"001B";"B";"s";25;9;112610109;2641;3547;"bfc"
"2164";298;"111A";"A";"s";12;7;112614078;1390;2109;"fmc"
"2164";299;"010B";"B";"s";20;8;112616515;2172;2953;"bmo"
"2164";300;"100B";"A";"f";32;9;112619796;14907;15813;"ffo"
"2164";301;"100A";"A";"s";29;9;112636031;3187;4047;"ffo"
"2164";302;"000B";"A";"f";16;25;112640390;1781;4344;"bfo"
"2164";303;"111A";"A";"s";20;8;112645171;2250;3063;"fmc"
"2164";304;"111A";"A";"s";10;8;112648562;1281;2078;"fmc"
"2164";305;"111A";"A";"s";15;7;112650984;1687;2437;"fmc"
"2164";306;"111A";"A";"s";12;7;112653781;1453;2109;"fmc"
"2164";307;"111A";"A";"s";15;7;112656218;1766;2453;"fmc"
"2164";308;"000A";"A";"s";31;7;112659031;3344;4031;"bfo"
"2164";309;"010B";"B";"s";22;8;112703390;2422;3235;"bmo"
"2164";310;"111A";"A";"s";18;8;112706953;2093;2859;"fmc"
"2164";311;"111A";"A";"s";21;8;112710187;2328;3078;"fmc"
"2164";312;"100B";"A";"f";45;9;112713625;4750;5718;"ffo"
"2164";313;"000A";"A";"s";19;7;112719921;2188;2829;"bfo"
"2164";314;"001B";"B";"s";22;7;112723062;2422;3156;"bfc"
"2164";315;"001B";"B";"s";15;8;112726640;1766;2578;"bfc"
"2164";316;"100B";"B";"s";18;8;112729578;2015;2843;"ffo"
"2164";317;"000A";"B";"f";19;10;112732765;2094;3172;"bfo"
"2164";318;"111A";"A";"s";19;9;112736296;2094;2954;"fmc"
"2164";319;"010B";"B";"s";28;10;112739609;3000;3969;"bmo"
"2164";320;"100B";"B";"s";23;8;112743921;2547;3344;"ffo"
"2164";321;"100B";"B";"s";15;8;112747640;1797;2578;"ffo"
"2164";322;"111A";"A";"s";16;26;112750578;1812;4422;"fmc"
"2164";323;"001B";"B";"s";22;8;112755437;2469;3234;"bfc"
"2164";324;"000A";"A";"s";22;8;112759000;2437;3187;"bfo"
"2164";325;"111A";"A";"s";17;8;112802562;1938;2766;"fmc"
"2164";326;"111A";"A";"s";18;8;112805890;2000;2797;"fmc"
"2164";327;"100B";"B";"s";27;8;112809078;2937;3703;"ffo"
"2164";328;"100B";"B";"s";18;8;112813125;2031;2828;"ffo"
"2164";329;"001B";"B";"s";19;8;112816296;2094;2860;"bfc"
"2164";330;"111A";"A";"s";21;8;112819484;2297;3078;"fmc"
"2164";331;"100B";"B";"s";19;9;112822953;2140;3000;"ffo"
"2164";332;"000B";"A";"f";36;16;112826265;3875;5453;"bfo"
"2164";333;"010B";"B";"s";34;10;112832140;3610;4610;"bmo"
"2164";334;"111B";"A";"f";17;16;112837140;1938;3516;"fmc"
"2164";335;"111A";"A";"s";17;8;112841015;1860;2641;"fmc"
"2164";336;"111A";"A";"s";17;8;112844031;1922;2765;"fmc"
"2164";337;"001B";"B";"s";25;8;112847421;2766;3610;"bfc"
"2164";338;"111A";"A";"s";15;7;112851375;1718;2468;"fmc"
"2164";339;"010A";"B";"f";21;12;112854218;2344;3563;"bmo"
"2164";340;"010B";"B";"s";18;7;112858156;2078;2781;"bmo"
"2164";341;"000A";"A";"s";24;9;112901312;2578;3438;"bfo"
"2164";342;"001B";"B";"s";21;8;112905156;2328;3140;"bfc"
"2164";343;"001B";"B";"s";19;9;112908703;2140;3015;"bfc"
"2164";344;"111A";"A";"s";17;8;112912140;2000;2781;"fmc"
"2164";345;"100B";"B";"s";21;9;112915281;2297;3187;"ffo"
"2164";346;"010B";"B";"s";25;7;112918921;2735;3500;"bmo"
"2164";347;"111A";"A";"s";21;9;112922796;2297;3235;"fmc"
"2164";348;"100B";"B";"s";18;9;112926375;2171;2984;"ffo"
"2164";349;"000A";"A";"s";27;7;112929734;2922;3687;"bfo"
"2164";350;"111A";"A";"s";19;10;112933859;2109;3187;"fmc"
"2164";351;"010A";"B";"f";15;12;112937515;1828;3031;"bmo"
"2164";352;"111A";"A";"s";17;7;112941000;1953;2703;"fmc"
"2164";353;"000B";"A";"f";30;13;112944046;3219;4594;"bfo"
"2164";354;"000A";"A";"s";15;9;112948984;1719;2609;"bfo"
"2164";355;"000A";"A";"s";18;7;112951953;2000;2781;"bfo"
"2164";356;"100B";"B";"s";20;8;112955078;2172;2984;"ffo"
"2164";357;"000A";"A";"s";20;8;112958421;2282;3079;"bfo"
"2164";358;"111B";"A";"f";20;11;113001890;2235;3297;"fmc"
"2164";359;"010A";"B";"f";20;11;113005562;2188;3313;"bmo"
"2164";360;"000B";"A";"f";29;14;113009265;3172;4547;"bfo"
"2164";361;"111A";"A";"s";18;7;113014437;2031;2734;"fmc"
"2164";362;"000A";"A";"s";19;9;113017671;2125;3016;"bfo"
"2164";363;"010B";"B";"s";20;7;113021218;2282;3016;"bmo"
"2164";364;"000A";"A";"s";19;7;113024625;2140;2921;"bfo"
"2164";365;"010B";"B";"s";19;7;113027921;2157;2875;"bmo"
"2164";366;"000A";"A";"s";18;8;113031218;2110;2907;"bfo"
"2164";367;"000A";"A";"s";17;7;113034515;2031;2719;"bfo"
"2164";368;"111A";"A";"s";27;27;113037609;2922;5609;"fmc"
"2164";369;"111A";"A";"s";17;6;113043640;1922;2531;"fmc"
"2164";370;"000A";"A";"s";20;7;113046546;2266;2954;"bfo"
"2164";371;"010A";"B";"f";20;10;113050046;2204;3204;"bmo"
"2164";372;"000A";"A";"s";17;7;113053640;1969;2672;"bfo"
"2164";373;"001B";"B";"s";24;8;113056718;2657;3500;"bfc"
"2164";374;"000A";"A";"s";27;7;113100625;3015;3687;"bfo"
"2164";375;"111A";"A";"s";14;6;113104828;1625;2234;"fmc"
"2164";376;"001B";"B";"s";23;7;113107484;2484;3219;"bfc"
"2164";377;"001B";"B";"s";14;5;113111125;1656;2218;"bfc"
"2164";378;"111A";"A";"s";18;5;113113765;2000;2563;"fmc"
"2164";379;"111A";"A";"s";14;6;113116781;1656;2265;"fmc"
"2164";380;"100B";"B";"s";19;6;113119421;2188;2750;"ffo"
"2164";381;"000A";"A";"s";19;6;113122546;2157;2782;"bfo"
"2164";382;"100B";"B";"s";19;6;113125718;2188;2750;"ffo"
"2164";383;"100B";"B";"s";17;7;113128890;1953;2594;"ffo"
"2164";384;"000A";"A";"s";18;6;113131890;2031;2656;"bfo"
"2164";385;"001A";"B";"f";23;9;113135343;2594;3485;"bfc"
"2164";386;"000A";"A";"s";20;6;113139234;2281;2906;"bfo"
"2164";387;"000A";"A";"s";17;6;113142578;1890;2531;"bfo"
"2164";388;"000A";"A";"s";17;6;113145578;1890;2562;"bfo"
"2164";389;"000A";"A";"s";15;7;113148546;1797;2454;"bfo"
"2164";390;"111A";"A";"s";17;5;113151421;1954;2516;"fmc"
"2164";391;"111A";"A";"s";13;5;113154328;1531;2047;"fmc"
"2164";392;"001B";"B";"s";25;6;113156796;2657;3282;"bfc"
"2164";393;"010A";"B";"f";18;9;113200515;2110;2938;"bmo"
"2164";394;"000A";"A";"s";26;7;113203875;2843;3546;"bfo"
"2164";395;"000A";"A";"s";16;7;113207875;1781;2515;"bfo"
"2164";396;"111A";"A";"s";21;6;113210843;2344;2907;"fmc"
"2164";397;"111A";"A";"s";19;6;113214171;2125;2688;"fmc"
"2164";398;"001B";"B";"s";22;6;113217343;2485;3094;"bfc"
"2164";399;"100B";"B";"s";19;7;113220921;2204;2829;"ffo"
"2164";400;"111A";"A";"s";33;8;113224156;12062;12890;"fmc"
"2164";401;"000A";"A";"s";28;8;113237625;3218;3937;"bfo"
"2164";402;"100B";"B";"s";16;8;113242234;1859;2625;"ffo"
"2164";403;"000A";"A";"s";23;7;113245296;2532;3157;"bfo"
"2164";404;"000A";"A";"s";17;6;113248890;1860;2469;"bfo"
"2164";405;"000A";"A";"s";13;5;113251875;1515;2046;"bfo"
"2164";406;"111A";"A";"s";17;7;113254421;2016;2704;"fmc"
"2164";407;"111A";"A";"s";14;6;113257609;1703;2250;"fmc"
"2164";408;"111A";"A";"s";14;7;113300312;1734;2359;"fmc"
"2164";409;"111A";"A";"s";9;6;113303421;1204;1766;"fmc"
"2164";410;"111A";"A";"s";15;6;113305609;1812;2359;"fmc"
"2164";411;"111A";"A";"s";18;6;113308406;2140;2656;"fmc"
"2164";412;"100B";"B";"s";16;6;113311515;1860;2500;"ffo"
"2164";413;"010B";"B";"s";25;6;113314437;2766;3328;"bmo"
"2164";414;"000A";"A";"s";18;6;113318218;2078;2672;"bfo"
"2164";415;"001B";"B";"s";23;6;113321500;2609;3203;"bfc"
"2164";416;"111A";"A";"s";15;5;113325218;1766;2328;"fmc"
"2164";417;"111A";"A";"s";19;7;113328171;2110;2844;"fmc"
"2164";418;"111A";"A";"s";15;5;113331468;1688;2250;"fmc"
"2164";419;"000A";"A";"s";24;6;113334156;2640;3219;"bfo"
"2164";420;"000A";"A";"s";18;5;113337796;2172;2688;"bfo"
"2164";421;"000A";"A";"s";28;5;113340921;3032;3563;"bfo"
"2164";422;"010B";"B";"s";20;5;113344906;2328;2828;"bmo"
"2164";423;"000A";"A";"s";19;8;113348312;2172;3016;"bfo"
"2164";424;"111A";"A";"s";17;5;113351750;1921;2484;"fmc"
"2164";425;"111A";"A";"s";16;5;113354750;1953;2468;"fmc"
"2164";426;"010B";"B";"s";21;5;113357656;2297;2844;"bmo"
"2164";427;"100A";"B";"f";21;9;113400984;2375;3266;"ffo"
"2164";428;"111B";"A";"f";20;11;113404812;2266;3359;"fmc"
"2164";429;"111A";"A";"s";18;6;113408843;2078;2672;"fmc"
"2164";430;"010B";"B";"s";14;6;113412078;1687;2297;"bmo"
"2164";431;"010B";"B";"s";35;7;113414984;3781;4469;"bmo"
